"B","observations","genes","batch_size","k","initializer","method","memory"
1,1e+05,1000,0.01,2,random,kmeans,7246.05875075518
1,1e+05,1000,0.01,3,random,kmeans,7246.14332259387
1,1e+05,1000,0.01,4,random,kmeans,7240.40417920066
1,1e+05,1000,0.01,5,random,kmeans,7246.31263411795
1,1e+05,1000,0.01,6,random,kmeans,7246.39655745811
1,1e+05,1000,0.01,7,random,kmeans,7246.48048079827
1,1e+05,1000,0.01,8,random,kmeans,7240.61862622296
1,1e+05,1000,0.01,9,random,kmeans,7246.6512571661
1,1e+05,1000,0.01,10,random,kmeans,6473.97030790429
1,1e+05,1000,0.01,11,random,kmeans,7244.96708357577
1,1e+05,1000,0.01,12,random,kmeans,7242.93495618774
1,1e+05,1000,0.01,13,random,kmeans,7246.98695052674
1,1e+05,1000,0.01,14,random,kmeans,7245.21879256109
1,1e+05,1000,0.01,15,random,kmeans,7240.993870365
1,1e+05,1000,0.01,16,random,kmeans,7241.04770337301
1,1e+05,1000,0.01,17,random,kmeans,7247.32529891669
1,1e+05,1000,0.01,18,random,kmeans,6474.16904600319
1,1e+05,1000,0.01,19,random,kmeans,7241.20908795614
1,1e+05,1000,0.01,20,random,kmeans,7247.64188827335
1,1e+05,1000,0.1,2,random,kmeans,7246.05869734941
1,1e+05,1000,0.1,3,random,kmeans,7246.14326918811
