"B","observations","genes","batch_size","k","initializer","method","memory"
1,1e+05,1000,0.01,2,random,kmeans,7246.05868972002
1,1e+05,1000,0.01,3,random,kmeans,7246.14326155872
1,1e+05,1000,0.01,4,random,kmeans,7246.22735274556
1,1e+05,1000,0.01,5,random,kmeans,7246.31251204764
1,1e+05,1000,0.01,6,random,kmeans,7246.39644301719
1,1e+05,1000,0.01,7,random,kmeans,7240.56492291465
1,1e+05,1000,0.01,8,random,kmeans,7242.65832197039
1,1e+05,1000,0.01,9,random,kmeans,6473.94736631485
1,1e+05,1000,0.01,10,random,kmeans,7246.73506606534
1,1e+05,1000,0.01,11,random,kmeans,7246.8189894055
