B,observations,genes,batch_size,k,initializer,method,memory
1,1.00E+05,1000,75,2,kmeans++,hdf5,2313.910669
1,1.00E+05,1000,75,3,kmeans++,hdf5,2283.192735
1,1.00E+05,1000,75,4,kmeans++,hdf5,2309.666642
1,1.00E+05,1000,75,5,kmeans++,hdf5,2336.01053
1,1.00E+05,1000,75,6,kmeans++,hdf5,2239.452103
1,1.00E+05,1000,75,7,kmeans++,hdf5,2248.108262
1,1.00E+05,1000,75,8,kmeans++,hdf5,2283.230821
1,1.00E+05,1000,75,9,kmeans++,hdf5,2270.070352
1,1.00E+05,1000,75,10,kmeans++,hdf5,2305.323114
1,1.00E+05,1000,75,11,kmeans++,hdf5,2274.475038
1,1.00E+05,1000,75,12,kmeans++,hdf5,2256.925141
1,1.00E+05,1000,75,13,kmeans++,hdf5,2235.116143
1,1.00E+05,1000,75,14,kmeans++,hdf5,2279.017373
1,1.00E+05,1000,75,15,kmeans++,hdf5,2287.803796
1,1.00E+05,1000,75,16,kmeans++,hdf5,2305.36889
1,1.00E+05,1000,75,17,kmeans++,hdf5,2252.652039
1,1.00E+05,1000,75,18,kmeans++,hdf5,2243.80288
1,1.00E+05,1000,75,19,kmeans++,hdf5,2296.612985
1,1.00E+05,1000,75,20,kmeans++,hdf5,2252.596871
1,1.00E+05,1000,500,2,kmeans++,hdf5,2371.829133
1,1.00E+05,1000,500,3,kmeans++,hdf5,2235.29474
1,1.00E+05,1000,500,4,kmeans++,hdf5,2300.951287
1,1.00E+05,1000,500,5,kmeans++,hdf5,2350.062593
1,1.00E+05,1000,500,6,kmeans++,hdf5,2235.316819
1,1.00E+05,1000,500,7,kmeans++,hdf5,2360.972566
1,1.00E+05,1000,500,8,kmeans++,hdf5,2279.192376
1,1.00E+05,1000,500,9,kmeans++,hdf5,2325.309388
1,1.00E+05,1000,500,10,kmeans++,hdf5,2311.819787
1,1.00E+05,1000,500,11,kmeans++,hdf5,2311.899346
1,1.00E+05,1000,500,12,kmeans++,hdf5,2357.889749
1,1.00E+05,1000,500,13,kmeans++,hdf5,2316.27237
1,1.00E+05,1000,500,14,kmeans++,hdf5,2207.325227
1,1.00E+05,1000,500,15,kmeans++,hdf5,2382.823091
1,1.00E+05,1000,500,16,kmeans++,hdf5,2250.90046
1,1.00E+05,1000,500,17,kmeans++,hdf5,2314.414613
1,1.00E+05,1000,500,18,kmeans++,hdf5,2240.003289
1,1.00E+05,1000,500,19,kmeans++,hdf5,2357.943155
1,1.00E+05,1000,500,20,kmeans++,hdf5,2353.922799
1,1.00E+05,1000,1000,2,kmeans++,hdf5,2289.712701
1,1.00E+05,1000,1000,3,kmeans++,hdf5,2289.71264
1,1.00E+05,1000,1000,4,kmeans++,hdf5,2289.710183
1,1.00E+05,1000,1000,5,kmeans++,hdf5,2289.710244
1,1.00E+05,1000,1000,6,kmeans++,hdf5,2289.710244
1,1.00E+05,1000,1000,7,kmeans++,hdf5,2288.645341
1,1.00E+05,1000,1000,8,kmeans++,hdf5,2289.084939
1,1.00E+05,1000,1000,9,kmeans++,hdf5,2332.453859
1,1.00E+05,1000,1000,10,kmeans++,hdf5,2332.422326
1,1.00E+05,1000,1000,11,kmeans++,hdf5,2289.490258
1,1.00E+05,1000,1000,12,kmeans++,hdf5,2289.710244
1,1.00E+05,1000,1000,13,kmeans++,hdf5,2289.710305
1,1.00E+05,1000,1000,14,kmeans++,hdf5,2289.712701
1,1.00E+05,1000,1000,15,kmeans++,hdf5,2289.71264
1,1.00E+05,1000,1000,16,kmeans++,hdf5,2289.711473
1,1.00E+05,1000,1000,17,kmeans++,hdf5,2289.711473
1,1.00E+05,1000,1000,18,kmeans++,hdf5,2289.716325
1,1.00E+05,1000,1000,19,kmeans++,hdf5,2289.38778
1,1.00E+05,1000,1000,20,kmeans++,hdf5,2289.713929
