"B","observations","genes","batch_size","k","initializer","method","memory"
1,1e+05,1000,0.01,2,random,mbkmeans,1510.87213704111
1,1e+05,1000,0.01,3,random,mbkmeans,1510.91116902368
1,1e+05,1000,0.01,4,random,mbkmeans,1510.93379017855
1,1e+05,1000,0.01,5,random,mbkmeans,1510.95639607463
1,1e+05,1000,0.01,6,random,mbkmeans,1510.93321797395
1,1e+05,1000,0.01,7,random,mbkmeans,1511.00276753476
1,1e+05,1000,0.01,8,random,mbkmeans,1511.02506062567
1,1e+05,1000,0.01,9,random,mbkmeans,1511.04831502029
1,1e+05,1000,0.01,10,random,mbkmeans,1511.07153126793
1,1e+05,1000,0.01,11,random,mbkmeans,1511.09403035249
1,1e+05,1000,0.01,12,random,mbkmeans,1511.11697957133
1,1e+05,1000,0.01,13,random,mbkmeans,1511.13986775501
1,1e+05,1000,0.01,14,random,mbkmeans,1511.16341206662
1,1e+05,1000,0.01,15,random,mbkmeans,1511.07022664146
1,1e+05,1000,0.01,16,random,mbkmeans,1511.20879933486
1,1e+05,1000,0.01,17,random,mbkmeans,1511.10086629001
