TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.001,1,4380743482.34429
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.01,1,3669686678.75518
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,kmeans,0.01,1,4302221030.17793
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,5e-04,1,4870912819.21869
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.002,1,4034196004.00007
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.003333333,1,3791073057.23483
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.006666667,1,3706941740.98034
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.02,1,3590802386.3162
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.033333333,1,3476555774.02713
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.05,1,3479467238.74641
TENxBrainData_150k,davide_mac,150000,5000,01_full_cluster,hdf5,0.066666667,1,4282867077.23449
